Vehicle position information of each frame,,,
Frame number,CarID,Vehicle centre X,Vehicle center Y
7934,548,319.66,359.07
7935,548,322.72,357.85
7936,548,322.62,357.93
7937,548,325.38,357.76
7938,548,326.51,357.76
7939,548,328.5,357.64
7940,548,329.43,357.6
7941,548,331.37,356.55
7942,548,333.27,356.45
7943,548,334.27,356.47
7944,548,335.99,356.31
7945,548,338.36,356.2
7946,548,339.24,356.09
7947,548,340.26,355.14
7948,548,342.24,355.03
7949,548,343.16,353.97
7950,548,344.23,353.56
7951,548,346.19,353.54
7952,548,348.11,353.28
7953,548,350.05,353.22
7954,548,351.05,353.21
7955,548,351.81,353.13
7956,548,352.91,351.98
7957,548,353.98,350.79
7958,548,354.71,350.83
7959,548,357.04,352.6
7960,548,357.03,350.64
7961,548,359.87,351.43
7962,548,360.92,351.26
7963,548,361.89,350.18
7964,548,361.88,350.22
7965,548,363.07,349.97
7966,548,364.95,348.83
7967,548,365.94,348.68
7968,548,367.92,349.62
7969,548,367.96,349.53
7970,548,369.91,349.49
7971,548,370.9,349.46
7972,548,370.73,348.38
7973,548,371.53,347.32
7974,548,373.76,349.19
7975,548,374.63,348.11
7976,548,374.66,348.01
7977,548,375.42,347.89
7978,548,376.4,346.87
7979,548,376.42,346.83
7980,548,377.43,346.76
7981,548,379.33,345.7
7982,548,378.31,346.47
7983,548,379.04,345.48
7984,548,379.92,345.45
7985,548,381.81,345.3
7986,548,380.81,346.3
7987,548,381.68,346.23
7988,548,382.61,346.2
7989,548,382.4,347.18
7990,548,383.19,345.19
7991,548,383.25,345.21
7992,548,383.23,345.18
7993,548,383.28,345.17
7994,548,384.11,345.01
7995,548,385.06,344.02
7996,548,385.11,344.04
7997,548,387.07,344.92
7998,548,386.03,343.93
7999,548,386.01,343.83
8000,548,386.93,343.81
8001,548,387.07,343.88
8002,548,387.06,343.87
8003,548,389.09,344.73
8004,548,389.06,344.79
8005,548,390.05,343.57
8006,548,389.99,343.48
8007,548,391.06,343.39
8008,548,390.83,343.39
8009,548,390.66,343.27
8010,548,390.69,343.21
8011,548,390.8,343.26
8012,548,390.81,343.15
8013,548,390.87,343.11
8014,548,390.93,343.12
8015,548,391.68,343.08
8016,548,392.71,344.02
8017,548,393.62,342.92
8018,548,392.6,341.96
8019,548,393.62,342.93
8020,548,393.61,342.9
8021,548,393.58,342.79
8022,548,393.46,342.78
8023,548,393.4,342.79
8024,548,394.12,342.64
8025,548,394.22,342.74
8026,548,394.07,342.67
8027,548,394.31,342.71
8028,548,394.07,342.67
8029,548,394.24,342.76
8030,548,394.34,342.58
8031,548,395.18,342.59
8032,548,395.4,342.51
8033,548,395.24,342.5
8034,548,395.18,342.47
8035,548,395.33,342.42
8036,548,395.52,342.45
8037,548,396.52,342.4
8038,548,396.47,342.36
8039,548,396.54,343.35
8040,548,396.42,342.37
8041,548,396.4,342.38
8042,548,396.33,342.37
8043,548,396.39,342.32
8044,548,396.41,342.4
8045,548,396.4,342.37
8046,548,396.29,342.31
8047,548,396.24,342.31
8048,548,397.09,341.3
8049,548,397.08,341.25
8050,548,397.03,341.24
8051,548,397.23,341.26
8052,548,397.18,341.22
8053,548,397.22,341.27
8054,548,398.18,342.23
8055,548,397.13,341.27
8056,548,398.06,342.19
8057,548,399.03,342.26
8058,548,397.99,341.26
8059,548,398,341.23
8060,548,398.1,341.21
8061,548,399.14,342.12
8062,548,399.16,342.21
8063,548,399.17,342.08
8064,548,400.31,342.03
8065,548,400.25,341.96
8066,548,400.24,342.01
8067,548,400.26,341.97
8068,548,401.1,340.96
8069,548,401.12,340.95
8070,548,401.17,340.81
8071,548,402.16,340.76
8072,548,402.15,340.71
8073,548,402.26,340.76
8074,548,402.4,340.63
8075,548,402.24,340.67
8076,548,403.31,340.68
8077,548,403.32,340.72
8078,548,403.47,340.66
8079,548,403.52,340.64
8080,548,402.64,340.7
8081,548,403.63,340.57
8082,548,403.62,340.55
8083,548,404.65,339.58
8084,548,404.51,339.46
8085,548,404.45,339.42
8086,548,405.53,339.4
8087,548,405.43,339.38
8088,548,405.41,339.49
8089,548,406.41,340.39
8090,548,407.45,340.34
8091,548,407.25,340.46
8092,548,408.15,339.26
8093,548,408.16,339.12
8094,548,409.18,339.15
8095,548,409.07,339.27
8096,548,410.18,339.15
8097,548,410.19,338.93
8098,548,411.24,338.94
8099,548,411.23,338.86
8100,548,412.23,337.88
8101,548,411.92,337.94
8102,548,413,338.82
8103,548,414.07,338.79
8104,548,413.03,337.99
8105,548,414.02,338.9
8106,548,413.99,337.93
8107,548,414,337.91
8108,548,414.98,336.87
8109,548,415.04,336.93
8110,548,417.09,337.84
8111,548,418.1,337.86
8112,548,419.1,337.76
8113,548,420.13,336.7
8114,548,420.19,336.71
8115,548,421.19,336.64
8116,548,421.15,336.64
8117,548,422.12,335.62
8118,548,423.16,335.53
8119,548,425.08,335.45
8120,548,425.06,334.47
8121,548,426.02,333.45
8122,548,426.99,333.43
8123,548,428.2,333.49
8124,548,429.16,333.5
8125,548,430.1,332.48
8126,548,431.18,332.44
8127,548,433.37,332.42
8128,548,434.33,331.37
8129,548,435.38,331.33
8130,548,435.29,331.4
8131,548,436.45,331.59
8132,548,436.34,330.71
8133,548,437.26,329.87
8134,548,439.32,328.91
8135,548,441.23,327.83
8136,548,443.18,327.72
8137,548,444.13,326.91
8138,548,445.13,325.93
8139,548,446.16,325.85
8140,548,446.06,325.03
8141,548,448.13,323.96
8142,548,446.16,326.02
8143,548,450.11,324.12
8144,548,450.3,324.04
8145,548,451.29,324.93
8146,548,454.21,322.91
8147,548,455.04,317.92
8148,548,456.96,316.92
8149,548,458.05,316.09
8150,548,460.06,315.04
8151,548,462.02,313.02
8152,548,463.1,312.05
8153,548,464,310.05
8154,548,465,309.03
8155,548,466.81,308.09
8156,548,467.82,308.25
8157,548,468.65,305.17
8158,548,470.34,302.16
8159,548,471.5,302.19
8160,548,471.29,301.29
8161,548,474.18,299.36
8162,548,474.29,301.37
8163,548,476.05,295.42
8164,548,477.03,294.39
8165,548,477.95,292.4
8166,548,477.94,291.56
8167,548,479.89,290.51
8168,548,481.91,290.42
8169,548,482.78,289.51
8170,548,482.61,284.53
8171,548,483.69,282.48
8172,548,483.72,281.51
8173,548,484.7,280.57
8174,548,486.62,277.5
8175,548,486.61,275.44
8176,548,487.64,275.44
8177,548,487.68,272.32
8178,548,489.45,270.39
8179,548,490.61,268.4
8180,548,491.64,270.37
8181,548,491.4,264.41
8182,548,491.42,263.45
8183,548,494.52,262.34
8184,548,495.36,261.32
8185,548,497.13,258.41
8186,548,498.38,254.23
8187,548,499.06,252.34
8188,548,498.07,252.39
8189,548,498.11,250.33
8190,548,499,245.36
8191,548,499.94,243.36
8192,548,499.98,241.3
8193,548,499.85,239.51
8194,548,500.76,235.48
8195,548,501.71,235.41
8196,548,499.77,233.59
8197,548,501.68,229.53
8198,548,499.76,230.6
8199,548,500.76,227.6
8200,548,500.55,221.72
8201,548,502.11,224.53
8202,548,501.98,220.59
8203,548,502.92,217.57
8204,548,501.8,212.63
8205,548,503.09,214.64
8206,548,502.98,210.68
8207,548,503.8,205.63
8208,548,503.01,202.68
8209,548,502.93,200.76
8210,548,502.92,199.81
8211,548,503.07,197.77
8212,548,502.8,194.83
8213,548,502.72,191.79
8214,548,502.72,188.81
8215,548,502.78,187.87
8216,548,501.81,183.88
8217,548,500.95,185.94
8218,548,500.81,181.95
8219,548,500.67,177.95
8220,548,501.58,174.95
8221,548,500.6,175.02
8222,548,498.58,171.13
8223,548,497.49,167.2
8224,548,499.58,166.18
8225,548,499.47,163.27
8226,548,498.31,159.2
8227,548,495.25,158.4
8228,548,498.32,157.33
8229,548,497.2,155.39
8230,548,496.05,150.38
8231,548,496.96,149.42
8232,548,496.93,146.72
8233,548,494.79,144.77
8234,548,494.66,140.81
8235,548,492.72,139.96
8236,548,493.61,135.85
8237,548,492.49,133.08
8238,548,490.51,131.22
8239,548,488.37,127.36
8240,548,489.21,122.49
8241,548,487.11,116.59
8242,548,485.97,112.82
8243,548,481.87,108.02
8244,548,483.9,109.95
8245,548,482.07,107.2
8246,548,480.7,102.12
8247,548,479.75,99.37
8248,548,480.62,97.61
8249,548,478.45,93.61
8250,548,478.57,90.62
8251,548,476.34,86.7
8252,548,476.11,83.85
8253,548,477.12,82.78
8254,548,476.04,78.9
8255,548,473.95,75.99
8256,548,472.67,74.07
8257,548,471.8,68.39
8258,548,471.74,67.48
8259,548,470.77,64.76
8260,548,468.62,59.71
8261,548,467.57,56.89
8262,548,466.8,53.12
8263,548,465.75,50.2
8264,548,465.67,49.23
8265,548,463.51,43.35
8266,548,463.45,41.35
8267,548,462.4,38.45
8268,548,462.32,35.64
8269,548,461.15,32.72
8270,548,460.2,30.76
8271,548,459.07,28.8
8272,548,459,26.68
8273,548,459.04,25
8274,548,457.01,24.15
8275,548,456.98,21.24
8276,548,456.77,19.31
8018,582,5.5,430.11
8019,582,8.46,430.02
8020,582,8.41,429.98
8021,582,10.33,430.78
8022,582,11.16,430.75
8023,582,12.1,430.7
8024,582,17.53,428.42
8025,582,23.75,428.27
8026,582,27.26,428.09
8027,582,28.72,427.09
8028,582,28.3,427.03
8029,582,37.75,428.78
8030,582,41.69,429.43
8031,582,44.58,428.37
8032,582,46.77,428.22
8033,582,50.55,427.09
8034,582,52.43,426.98
8035,582,56.64,426.78
8036,582,59.83,426.7
8037,582,62.8,426.55
8038,582,65.69,426.35
8039,582,68.74,427.23
8040,582,73.56,427.08
8041,582,79.52,425.82
8042,582,81.51,425.72
8043,582,84.4,425.58
8044,582,88.4,425.5
8045,582,90.35,425.34
8046,582,93.11,425.16
8047,582,95.12,425.09
8048,582,97.92,424.97
8049,582,100.92,424.82
8050,582,104.83,424.66
8051,582,107.95,424.56
8052,582,110.89,424.37
8053,582,113.92,424.29
8054,582,116.75,424.17
8055,582,120.67,423.05
8056,582,123.51,423.9
8057,582,126.48,422.98
8058,582,129.44,422.81
8059,582,132.41,422.66
8060,582,136.52,422.5
8061,582,139.53,423.34
8062,582,142.62,423.32
8063,582,146.56,423.03
8064,582,149.7,422.91
8065,582,153.53,421.67
8066,582,155.57,422.68
8067,582,157.5,421.52
8068,582,161.29,421.43
8069,582,164.34,421.27
8070,582,168.39,420.97
8071,582,171.36,420.87
8072,582,179.24,419.52
8073,582,178.43,420.63
8074,582,181.42,419.33
8075,582,185.21,419.25
8076,582,187.28,419.2
8077,582,195.25,418.96
8078,582,197.4,418.83
8079,582,198.39,418.77
8080,582,204.43,417.59
8081,582,205.45,417.43
8082,582,211.41,418.19
8083,582,216.44,417.11
8084,582,218.16,416.86
8085,582,218.09,416.83
8086,582,222.16,415.7
8087,582,225.99,415.51
8088,582,229.96,415.5
8089,582,236.86,415.15
8090,582,239.88,415.03
8091,582,242.54,414.08
8092,582,247.47,413.74
8093,582,251.36,413.4
8094,582,255.43,413.3
8095,582,259.26,413.27
8096,582,262.36,413.07
8097,582,262.35,412.87
8098,582,270.32,411.63
8099,582,274.27,411.42
8100,582,278.26,410.32
8101,582,282,410.18
8102,582,286.02,409.96
8103,582,289.01,408.87
8104,582,292.98,408.93
8105,582,296.95,409.71
8106,582,300.89,408.61
8107,582,304.88,408.46
8108,582,307.87,408.35
8109,582,311.89,407.29
8110,582,315.88,407.15
8111,582,320.88,407.02
8112,582,323.82,405.84
8113,582,327.84,405.68
8114,582,332.84,404.54
8115,582,335.83,404.4
8116,582,340.72,403.24
8117,582,344.71,403.11
8118,582,348.69,401.91
8119,582,353.57,401.73
8120,582,357.55,400.62
8121,582,360.52,400.53
8122,582,366.48,400.34
8123,582,369.63,399.33
8124,582,373.58,399.23
8125,582,378.51,398.06
8126,582,382.55,396.94
8127,582,387.7,396.8
8128,582,391.65,395.65
8129,582,395.7,395.51
8130,582,400.56,394.41
8131,582,404.68,394.47
8132,582,408.58,393.48
8133,582,412.53,393.53
8134,582,416.58,392.5
8135,582,421.51,392.32
8136,582,425.42,391.15
8137,582,430.37,391.18
8138,582,434.35,390.09
8139,582,438.38,389.92
8140,582,443.25,387.94
8141,582,448.32,387.77
8142,582,453.26,387.61
8143,582,457.25,386.67
8144,582,462.44,386.43
8145,582,466.34,385.25
8146,582,471.3,384.18
8147,582,476.24,383.03
8148,582,480.2,382.95
8149,582,484.3,383
8150,582,489.29,381.83
8151,582,493.33,381.78
8152,582,498.36,380.67
8153,582,503.32,380.52
8154,582,507.28,378.4
8155,582,512.04,377.37
8156,582,517.08,377.4
8157,582,521.96,376.19
8158,582,525.78,376.13
8159,582,531.85,374.97
8160,582,536.62,373.91
8161,582,541.64,373.87
8162,582,546.58,371.74
8163,582,549.52,370.75
8164,582,556.5,370.51
8165,582,560.45,369.42
8166,582,564.45,368.42
8167,582,568.41,368.32
8168,582,574.39,367.12
8169,582,579.26,366.06
8170,582,585.24,365.86
8171,582,589.34,365.75
8172,582,594.33,363.6
8173,582,599.34,363.52
8174,582,604.3,362.35
8175,582,609.27,360.14
8176,582,614.29,360.04
8177,582,620.27,358.7
8178,582,624.16,357.71
8179,582,630.31,356.55
8180,582,634.24,356.45
8181,582,640.16,354.28
8182,582,645.19,354.19
8183,582,649.27,354.04
8184,582,655.14,351.84
8185,582,660,351.84
8186,582,665.2,350.57
8187,582,671.02,349.49
8188,582,675.04,349.38
8189,582,680.02,347.2
8190,582,685.07,347.07
8191,582,690.03,345.92
8192,582,695.07,344.72
8193,582,699.98,343.75
8194,582,705.02,343.59
8195,582,709.97,342.44
8196,582,716.09,342.29
8197,582,721.08,340.1
8198,582,726.13,339.95
8199,582,731.23,339.83
8200,582,737.2,338.74
8201,582,742.34,337.53
8202,582,747.33,336.42
8203,582,753.36,336.24
8204,582,757.39,336.14
8205,582,763.5,334.02
8206,582,768.5,333.89
8207,582,773.47,332.75
8208,582,778.67,332.58
8209,582,784.68,332.45
8210,582,789.68,330.33
8211,582,795.79,330.11
8212,582,800.62,329.01
8213,582,805.66,328.81
8214,582,811.73,327.63
8215,582,816.75,326.51
8216,582,821.88,326.38
8217,582,826.89,325.24
8218,582,832.85,324.06
8219,582,837.85,323.9
8220,582,842.82,322.75
8221,582,848.81,322.59
8222,582,853.82,321.44
8223,582,858.84,321.3
8224,582,864.96,321.17
8225,582,869.9,320.18
8226,582,875.85,319.97
8227,582,880.79,318.95
8228,582,885.79,318.91
8229,582,891.73,317.73
8230,582,897.68,317.52
8231,582,902.59,316.37
8232,582,907.57,315.4
8233,582,913.47,315.19
8234,582,918.42,314.06
8235,582,923.48,314.02
8236,582,929.39,312.83
8237,582,934.38,311.83
8238,582,939.45,311.73
8239,582,945.4,311.62
8240,582,951.36,309.59
8241,582,956.35,309.48
8242,582,961.3,308.38
8243,582,965.29,308.32
8244,582,971.29,308.15
8245,582,976.23,307.06
8246,582,982.26,306.85
8247,582,987.26,305.08
8248,582,992.13,305.89
8249,582,998.18,304.77
8250,582,1003.23,304.65
8251,582,1009.11,304.56
8252,582,1014.02,302.58
8253,582,1019.94,302.39
8254,582,1024.93,302.37
8255,582,1030.79,301.16
8256,582,1035.81,301.09
8257,582,1040.86,298.99
8258,582,1046.91,299.89
8259,582,1051.88,299.82
8260,582,1056.85,297.67
8261,582,1061.89,297.57
8262,582,1068.11,296.61
8263,582,1072.98,296.38
8264,582,1078,296.28
8265,582,1083.88,295.17
8266,582,1088.86,295.03
8267,582,1093.82,294.01
8268,582,1099.72,293.92
8269,582,1105.71,292.75
8270,582,1110.63,292.62
8271,582,1115.51,292.47
8272,582,1121.61,290.56
8273,582,1126.49,290.38
8274,582,1132.45,289.22
8275,582,1137.42,289.09
8276,582,1143.2,288.97
8277,582,1149.08,287.82
8278,582,1154.08,287.75
8279,582,1159.07,286.61
8280,582,1164.08,286.65
8281,582,1170.09,286.38
8282,582,1176.06,285.25
8283,582,1179.98,285.16
8284,582,1182.89,285.02
8285,582,1188.82,284.12
8286,582,1193.82,283.9
8287,582,1201.81,281.66
8288,582,1207.84,281.56
8289,582,1212.76,280.39
8290,582,1217.83,280.27
8291,582,1223.9,280.19
8292,582,1230.82,279.93
8293,582,1229.86,279.1
8294,582,1233.85,280.02
8295,582,1236.75,279.91
8066,587,5.9,428.17
8067,587,7.85,427.99
8068,587,9.57,427.98
8069,587,-1.2,428.29
8070,587,5.87,427.89
8071,587,8.79,426.8
8072,587,14.74,427.49
8073,587,21.74,425.36
8074,587,15.89,427.32
8075,587,18.61,425.32
8076,587,21.63,425.19
8077,587,27.62,425.03
8078,587,44.7,425.35
8079,587,46.63,425.25
8080,587,51.75,425.11
8081,587,53.75,423.91
8082,587,59.67,424.66
8083,587,60.75,423.74
8084,587,67.3,423.27
8085,587,70.19,423.13
8086,587,76.33,422.91
8087,587,79.14,422.73
8088,587,84.16,422.7
8089,587,87.03,422.48
8090,587,92.05,422.28
8091,587,93.64,421.39
8092,587,99.5,421.97
8093,587,102.36,421.62
8094,587,105.54,421.56
8095,587,108.27,420.57
8096,587,110.41,420.4
8097,587,115.38,421.01
8098,587,118.41,420.94
8099,587,122.29,419.71
8100,587,127.35,420.57
8101,587,131.15,418.38
8102,587,135.19,419.14
8103,587,141.18,418.95
8104,587,143.11,418.12
8105,587,147.05,418.89
8106,587,152.99,418.72
8107,587,153.96,417.68
8108,587,156.94,417.57
8109,587,161.93,416.49
8110,587,165.93,416.35
8111,587,169.94,416.26
8112,587,172.89,416.06
8113,587,177.86,415.87
8114,587,183.86,415.69
8115,587,186.8,414.56
8116,587,189.67,413.46
8117,587,192.67,413.35
8118,587,195.69,413.17
8119,587,201.52,412.95
8120,587,206.55,413.79
8121,587,207.47,412.78
8122,587,213.37,411.59
8123,587,218.62,411.51
8124,587,219.57,411.51
8125,587,222.51,410.42
8126,587,229.5,409.19
8127,587,233.62,408.08
8128,587,239.6,407.85
8129,587,241.6,407.75
8130,587,242.52,407.78
8131,587,248.71,406.81
8132,587,253.47,404.76
8133,587,256.45,404.86
8134,587,262.48,404.75
8135,587,267.39,403.56
8136,587,271.33,403.39
8137,587,274.21,402.48
8138,587,278.23,401.39
8139,587,283.22,401.19
8140,587,287.12,400.28
8141,587,293.19,400.05
8142,587,297.07,398.93
8143,587,301.08,398
8144,587,305.27,397.78
8145,587,309.14,396.6
8146,587,313.12,396.55
8147,587,317.08,395.43
8148,587,322.96,393.29
8149,587,327.04,393.32
8150,587,330.04,392.22
8151,587,336.03,391.12
8152,587,340.11,391.02
8153,587,346,389.85
8154,587,349.98,388.71
8155,587,353.77,387.7
8156,587,358.77,387.69
8157,587,362.63,386.5
8158,587,367.4,386.43
8159,587,371.49,385.33
8160,587,376.22,383.28
8161,587,382.24,383.24
8162,587,388.16,381.05
8163,587,392.1,380.05
8164,587,397.09,379.86
8165,587,402.01,378.74
8166,587,406.03,378.75
8167,587,410.95,376.6
8168,587,416.94,376.39
8169,587,420.8,375.33
8170,587,426.74,374.14
8171,587,430.84,373.98
8172,587,436.82,371.83
8173,587,441.82,371.74
8174,587,446.79,370.55
8175,587,451.82,370.33
8176,587,456.77,368.21
8177,587,462.82,367.82
8178,587,468.64,366.8
8179,587,472.79,365.68
8180,587,478.65,363.51
8181,587,483.6,362.38
8182,587,489.58,361.23
8183,587,494.63,360.04
8184,587,499.51,358.88
8185,587,505.34,357.82
8186,587,510.57,356.52
8187,587,516.33,355.46
8188,587,521.31,354.32
8189,587,527.29,352.09
8190,587,532.29,350.97
8191,587,538.25,349.8
8192,587,544.29,348.55
8193,587,550.18,347.55
8194,587,556.17,346.37
8195,587,561.1,345.19
8196,587,567.19,344.08
8197,587,573.2,342.86
8198,587,578.2,341.72
8199,587,584.25,340.56
8200,587,590.17,338.48
8201,587,595.46,338.23
8202,587,601.44,337.08
8203,587,607.44,335.9
8204,587,614.38,333.7
8205,587,620.54,333.56
8206,587,626.48,331.4
8207,587,632.41,329.22
8208,587,638.62,329.02
8209,587,644.58,327.89
8210,587,650.62,327.73
8211,587,657.68,325.48
8212,587,663.51,324.35
8213,587,669.46,322.12
8214,587,673.57,322
8215,587,679.55,319.86
8216,587,686.63,318.65
8217,587,693.64,317.45
8218,587,699.63,317.26
8219,587,705.59,316.07
8220,587,711.52,313.89
8221,587,718.5,313.7
8222,587,725.48,311.5
8223,587,730.47,310.36
8224,587,737.56,309.19
8225,587,744.48,308.1
8226,587,750.42,306.88
8227,587,756.33,305.81
8228,587,762.31,304.73
8229,587,769.24,303.52
8230,587,775.18,302.3
8231,587,783.09,301.08
8232,587,789.04,299.09
8233,587,795.94,298.85
8234,587,802.88,297.67
8235,587,809.88,295.55
8236,587,815.79,294.35
8237,587,823.78,294.26
8238,587,829.78,292.14
8239,587,836.73,291.99
8240,587,842.67,289.95
8241,587,848.68,289.81
8242,587,855.62,288.68
8243,587,862.59,287.52
8244,587,869.55,286.32
8245,587,875.55,286.2
8246,587,883.49,283.92
8247,587,890.55,284.05
8248,587,895.38,282.92
8249,587,902.39,281.74
8250,587,909.42,280.56
8251,587,915.29,280.45
8252,587,923.18,278.37
8253,587,930.13,278.15
8254,587,936.08,277.09
8255,587,941.96,275.89
8256,587,949.93,274.73
8257,587,957.04,274.58
8258,587,963.98,272.46
8259,587,969.96,272.37
8260,587,976.96,271.14
8261,587,984,270.99
8262,587,990.22,270.03
8263,587,997.08,268.76
8264,587,1004.06,267.6
8265,587,1009.98,267.48
8266,587,1014.93,266.34
8267,587,1022.89,265.21
8268,587,1029.77,264.11
8269,587,1036.75,262.91
8270,587,1043.68,262.72
8271,587,1050.53,261.5
8272,587,1057.67,260.53
8273,587,1064.52,259.32
8274,587,1070.5,259.17
8275,587,1077.44,257.98
8276,587,1084.22,257.83
